date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
08-10-2022,Jhansi,1,Good,38,PM10
08-10-2022,Jodhpur,1,Satisfactory,79,PM10
08-10-2022,Kurukshetra,1,Good,46,PM2.5
08-10-2022,Kozhikode,1,Satisfactory,71,PM10
08-10-2022,Kota,1,Satisfactory,62,CO
08-10-2022,Koppal,1,Good,40,O3
08-10-2022,Kollam,1,Satisfactory,72,PM10
08-10-2022,Kolkata,7,Satisfactory,55,"NO2, O3, PM10"
08-10-2022,Kohima,1,Satisfactory,56,PM10
08-10-2022,Kishanganj,1,Good,49,PM10
08-10-2022,Khurja,1,Good,46,SO2
08-10-2022,Khanna,1,Satisfactory,73,PM10
08-10-2022,Katni,1,Good,37,PM10
08-10-2022,Karnal,1,Good,35,PM10
08-10-2022,Kanpur,4,Good,27,"CO, O3, PM2.5"
08-10-2022,Kannur,1,Satisfactory,66,PM10
08-10-2022,Kalyan,1,Satisfactory,66,CO
08-10-2022,Kalaburagi,1,Good,33,SO2
08-10-2022,Kaithal,1,Satisfactory,69,PM10
08-10-2022,Jind,1,Satisfactory,66,CO
08-10-2022,Bahadurgarh,1,Good,31,PM10
08-10-2022,Baghpat,1,Good,22,O3
08-10-2022,Bagalkot,1,Good,38,CO
08-10-2022,Shivamogga,1,Satisfactory,53,PM10
08-10-2022,Shillong,1,Good,28,PM2.5
08-10-2022,Satna,1,Good,39,PM10
08-10-2022,Sasaram,1,Satisfactory,80,CO
08-10-2022,Samastipur,1,Satisfactory,87,PM10
08-10-2022,Saharsa,1,Good,42,PM10
08-10-2022,Sagar,1,Satisfactory,56,CO
08-10-2022,Singrauli,1,Satisfactory,82,NO2
08-10-2022,Rupnagar,1,Satisfactory,75,PM2.5
08-10-2022,Ratlam,1,Good,24,PM10
08-10-2022,Ramanathapuram,1,Good,48,PM10
08-10-2022,Ramanagara,1,Good,41,O3
08-10-2022,Rajgir,1,Satisfactory,59,CO
08-10-2022,Rajamahendravaram,1,Good,25,PM10
08-10-2022,Raichur,1,Satisfactory,62,CO
08-10-2022,Greater Noida,2,Good,43,CO
08-10-2022,Rohtak,1,Satisfactory,79,PM2.5
08-10-2022,Puducherry,1,Satisfactory,58,PM2.5
08-10-2022,Sirsa,1,Satisfactory,51,O3
08-10-2022,Solapur,1,Satisfactory,85,PM10
08-10-2022,Yamunanagar,1,Satisfactory,55,PM10
08-10-2022,Yadgir,1,Good,30,CO
08-10-2022,Vrindavan,1,Good,49,SO2
08-10-2022,Visakhapatnam,1,Good,40,NO2
08-10-2022,Vatva,1,Good,45,PM10
08-10-2022,Varanasi,4,Good,49,"PM10, SO2"
08-10-2022,Ujjain,1,Satisfactory,66,PM10
08-10-2022,Sivasagar,1,Good,14,CO
08-10-2022,Udupi,1,Satisfactory,73,CO
08-10-2022,Tirupur,1,Moderate,192,PM10
08-10-2022,Tirupati,1,Satisfactory,55,CO
08-10-2022,Thoothukudi,1,Satisfactory,52,PM10
08-10-2022,Thiruvananthapuram,2,Good,34,"CO, PM10"
08-10-2022,Thane,1,Good,46,NO2
08-10-2022,Srinagar,1,Good,47,PM10
08-10-2022,Sonipat,1,Good,45,PM10
08-10-2022,Udaipur,1,Good,50,CO
08-10-2022,Prayagraj,3,Good,50,"O3, PM2.5, SO2"
08-10-2022,Purnia,1,Moderate,125,PM2.5
08-10-2022,Patna,6,Satisfactory,56,"NO2, PM10"
08-10-2022,Pithampur,1,Satisfactory,56,PM10
08-10-2022,Meerut,3,Good,21,"NO2, O3, SO2"
08-10-2022,Agartala,1,Satisfactory,54,PM10
08-10-2022,Agra,4,Good,24,"O3, PM10, SO2"
08-10-2022,Ahmedabad,2,Satisfactory,100,"O3, SO2"
08-10-2022,Aizawl,1,Good,24,PM10
08-10-2022,Ajmer,1,Good,46,PM10
08-10-2022,Motihari,1,Good,50,O3
08-10-2022,Alwar,1,Satisfactory,51,PM10
08-10-2022,Ambala,1,Satisfactory,81,PM10
08-10-2022,Anantapur,1,Satisfactory,56,PM10
08-10-2022,Araria,1,Satisfactory,99,CO
08-10-2022,Asansol,1,Satisfactory,67,PM10
08-10-2022,Aurangabad (Bihar),1,Satisfactory,58,CO
08-10-2022,Aurangabad,1,Satisfactory,82,PM10
08-10-2022,Baddi,1,Moderate,112,PM10
08-10-2022,Amaravati,1,Good,40,O3
08-10-2022,Mumbai,17,Satisfactory,68,"CO, NO2, PM2.5"
08-10-2022,Moradabad,5,Good,28,"O3, PM10, SO2"
08-10-2022,Muzaffarnagar,1,Good,37,CO
08-10-2022,Munger,1,Satisfactory,62,PM10
08-10-2022,Gaya,2,Satisfactory,62,"O3, PM10"
08-10-2022,Patiala,1,Good,46,PM10
08-10-2022,Panchkula,1,Good,49,PM2.5
08-10-2022,Palwal,1,Good,45,CO
08-10-2022,Gorakhpur,1,Good,50,SO2
08-10-2022,Navi Mumbai,3,Good,50,"CO, NO2"
08-10-2022,Nagpur,1,Satisfactory,57,O3
08-10-2022,Mysuru,1,Satisfactory,52,PM10
08-10-2022,Muzaffarpur,3,Satisfactory,59,"CO, PM10, PM2.5"
08-10-2022,Noida,4,Good,48,"CO, PM10, SO2"
09-10-2022,Nagpur,1,Satisfactory,53,O3
09-10-2022,Muzaffarnagar,1,Satisfactory,99,CO
09-10-2022,Mumbai,16,Satisfactory,60,"CO, NO2, PM2.5"
09-10-2022,Motihari,1,Satisfactory,61,O3
09-10-2022,Moradabad,5,Good,32,"O3, PM10, SO2"
09-10-2022,Mangalore,1,Satisfactory,56,CO
09-10-2022,Mandideep,1,Moderate,123,PM10
09-10-2022,Mandi Gobindgarh,1,Moderate,120,PM10
09-10-2022,Maihar,1,Good,20,PM10
09-10-2022,Madikeri,1,Good,21,O3
09-10-2022,Muzaffarpur,3,Satisfactory,73,"CO, PM10, PM2.5"
09-10-2022,Prayagraj,3,Satisfactory,76,PM2.5
09-10-2022,Patna,6,Satisfactory,98,"PM10, PM2.5"
09-10-2022,Patiala,1,Good,47,PM10
09-10-2022,Panipat,1,Good,35,PM10
09-10-2022,Panchkula,1,Satisfactory,64,PM2.5
09-10-2022,Pali,1,Good,50,PM10
09-10-2022,Ooty,1,Good,47,SO2
09-10-2022,Noida,3,Satisfactory,55,"CO, SO2"
09-10-2022,Navi Mumbai,3,Satisfactory,58,"CO, PM10"
09-10-2022,Nandesari,1,Good,50,CO
09-10-2022,Narnaul,1,Good,47,CO
09-10-2022,Nashik,1,Good,45,O3
09-10-2022,Pithampur,1,Good,40,O3
09-10-2022,Ludhiana,1,Satisfactory,100,PM10
09-10-2022,Lucknow,6,Good,49,"CO, O3, PM10"
09-10-2022,Mysuru,1,Satisfactory,51,PM10
09-10-2022,Kozhikode,1,Satisfactory,70,PM10
09-10-2022,Vrindavan,1,Satisfactory,54,SO2
09-10-2022,Yadgir,1,Good,30,PM10
09-10-2022,Yamunanagar,1,Satisfactory,59,PM10
09-10-2022,Darbhanga,1,Poor,207,NO2
09-10-2022,Chikkamagaluru,1,Good,42,PM10
09-10-2022,Chikkaballapur,1,Satisfactory,54,PM10
09-10-2022,Chhapra,1,Poor,207,PM10
09-10-2022,Chennai,7,Satisfactory,67,"CO, PM10, PM2.5"
09-10-2022,Charkhi Dadri,1,Good,25,PM2.5
09-10-2022,Chandrapur,2,Good,44,"CO, PM10"
09-10-2022,Chandigarh,3,Satisfactory,97,"PM10, PM2.5"
09-10-2022,Chamarajanagar,1,Good,36,PM10
09-10-2022,Buxar,1,Satisfactory,97,CO
09-10-2022,Bulandshahr,1,Good,18,O3
09-10-2022,Bilaspur,1,Satisfactory,77,CO
09-10-2022,Bhopal,2,Moderate,101,"O3, PM2.5"
09-10-2022,Bhiwani,1,Good,40,O3
09-10-2022,Bhiwadi,1,Satisfactory,80,NO2
09-10-2022,Bhagalpur,1,Good,45,O3
09-10-2022,Bettiah,1,Good,49,PM10
09-10-2022,Bengaluru,3,Satisfactory,69,PM10
09-10-2022,Belgaum,1,Good,46,CO
09-10-2022,Begusarai,1,Poor,270,PM10
09-10-2022,Bathinda,1,Satisfactory,90,PM10
09-10-2022,Bareilly,1,Good,18,CO
09-10-2022,Ballabgarh,1,Good,33,PM10
09-10-2022,Bahadurgarh,1,Good,33,CO
09-10-2022,Bagalkot,1,Good,37,CO
09-10-2022,Baddi,1,Moderate,113,PM2.5
09-10-2022,Visakhapatnam,1,Good,33,SO2
09-10-2022,Vatva,1,Satisfactory,75,PM10
09-10-2022,Varanasi,4,Moderate,114,"O3, PM10"
09-10-2022,Ujjain,1,Satisfactory,66,PM10
09-10-2022,Puducherry,1,Good,40,PM10
09-10-2022,Raichur,1,Satisfactory,71,CO
09-10-2022,Rajamahendravaram,1,Good,24,CO
09-10-2022,Rajgir,1,Satisfactory,70,CO
09-10-2022,Ramanagara,1,Good,46,PM10
09-10-2022,Ramanathapuram,1,Good,37,PM10
09-10-2022,Ratlam,1,Good,27,PM10
09-10-2022,Rohtak,1,Good,30,O3
09-10-2022,Rupnagar,1,Satisfactory,74,PM2.5
09-10-2022,Sagar,1,Satisfactory,64,CO
09-10-2022,Saharsa,1,Moderate,149,PM2.5
09-10-2022,Samastipur,1,Poor,205,PM10
09-10-2022,Sasaram,1,Satisfactory,80,CO
09-10-2022,Satna,1,Good,38,PM10
09-10-2022,Aurangabad,1,Satisfactory,84,PM10
09-10-2022,Shillong,1,Good,21,SO2
09-10-2022,Siliguri,1,Good,38,PM10
09-10-2022,Singrauli,1,Satisfactory,84,NO2
09-10-2022,Sirsa,1,Satisfactory,66,O3
09-10-2022,Sivasagar,1,Good,13,CO
09-10-2022,Solapur,1,Satisfactory,70,PM10
09-10-2022,Sonipat,1,Good,48,CO
09-10-2022,Srinagar,1,Satisfactory,53,PM2.5
09-10-2022,Thane,1,Satisfactory,65,O3
09-10-2022,Thiruvananthapuram,2,Good,42,"PM10, PM2.5"
09-10-2022,Thoothukudi,1,Satisfactory,80,PM10
09-10-2022,Tirupati,1,Satisfactory,61,PM2.5
09-10-2022,Kurukshetra,1,Good,45,PM2.5
09-10-2022,Udaipur,1,Satisfactory,54,PM10
09-10-2022,Udupi,1,Satisfactory,72,CO
09-10-2022,Shivamogga,1,Satisfactory,53,PM10
09-10-2022,Asansol,1,Good,41,PM10
09-10-2022,Tirupur,1,Poor,263,PM10
09-10-2022,Araria,1,Poor,271,O3
09-10-2022,Hisar,1,Satisfactory,53,O3
09-10-2022,Hosur,1,Satisfactory,75,CO
09-10-2022,Howrah,3,Good,33,PM10
09-10-2022,Hubballi,1,Satisfactory,58,CO
09-10-2022,Hyderabad,12,Satisfactory,51,"CO, PM10, PM2.5"
09-10-2022,Imphal,2,Satisfactory,98,"O3, PM10"
09-10-2022,Indore,1,Satisfactory,53,PM10
09-10-2022,Jabalpur,1,Satisfactory,69,CO
09-10-2022,Jaipur,3,Good,44,CO
09-10-2022,Jalandhar,1,Satisfactory,55,PM10
09-10-2022,Jhansi,1,Good,50,PM10
09-10-2022,Jind,1,Satisfactory,70,CO
09-10-2022,Jodhpur,1,Good,46,PM10
09-10-2022,Kaithal,1,Good,36,PM10
09-10-2022,Kalaburagi,1,Good,36,SO2
09-10-2022,Kalyan,1,Satisfactory,68,PM10
09-10-2022,Kanpur,4,Good,36,"O3, PM10, PM2.5"
09-10-2022,Karnal,1,Good,17,PM10
09-10-2022,Katni,1,Good,42,PM10
09-10-2022,Khanna,1,Satisfactory,73,PM10
09-10-2022,Khurja,1,Good,46,SO2
09-10-2022,Kishanganj,1,Satisfactory,66,PM2.5
09-10-2022,Kochi,1,Moderate,146,PM2.5
09-10-2022,Kohima,1,Satisfactory,52,PM10
09-10-2022,Kolkata,7,Good,43,"CO, NO2, O3"
09-10-2022,Kollam,1,Satisfactory,76,PM10
09-10-2022,Koppal,1,Good,48,O3
09-10-2022,Kota,1,Satisfactory,71,CO
09-10-2022,Arrah,1,Satisfactory,81,O3
09-10-2022,Haveri,1,Good,32,CO
09-10-2022,Hassan,1,Good,33,SO2
09-10-2022,Kannur,1,Satisfactory,67,PM10
09-10-2022,Haldia,1,Good,23,CO
09-10-2022,Anantapur,1,Satisfactory,73,PM10
09-10-2022,Amritsar,1,Satisfactory,76,PM10
09-10-2022,Hapur,1,Good,13,O3
09-10-2022,Ambala,1,Satisfactory,94,PM10
09-10-2022,Amaravati,1,Good,26,O3
09-10-2022,Alwar,1,Good,43,PM10
09-10-2022,Aizawl,1,Good,28,PM10
09-10-2022,Ahmedabad,2,Satisfactory,99,"O3, SO2"
09-10-2022,Agra,5,Good,23,"CO, PM2.5, SO2"
09-10-2022,Davanagere,1,Good,31,PM10
09-10-2022,Delhi,20,Good,48,CO
09-10-2022,Dewas,1,Good,37,PM10
09-10-2022,Durgapur,1,Moderate,140,PM10
09-10-2022,Eloor,1,Satisfactory,58,PM10
09-10-2022,Agartala,1,Good,45,PM10
09-10-2022,Faridabad,3,Good,36,"NO2, SO2"
09-10-2022,Guwahati,3,Good,29,"PM10, PM2.5"
09-10-2022,Ernakulam,1,Satisfactory,66,CO
09-10-2022,Gurugram,1,Good,32,PM2.5
09-10-2022,Greater Noida,1,Good,23,CO
09-10-2022,Gorakhpur,1,Satisfactory,51,SO2
09-10-2022,Gwalior,1,Good,38,PM10
09-10-2022,Gaya,3,Satisfactory,68,"CO, PM10"
09-10-2022,Ghaziabad,2,Good,14,"PM2.5, SO2"
09-10-2022,GandhiNagar,1,Satisfactory,61,PM10
09-10-2022,Gadag,1,Good,33,PM2.5
09-10-2022,Firozabad,1,Good,32,SO2
09-10-2022,Fatehabad,1,Satisfactory,60,PM10
09-10-2022,Gangtok,1,Good,15,SO2
09-10-2022,Hajipur,1,Moderate,133,PM10
10-10-2022,Muzaffarpur,2,Satisfactory,54,"PM10, PM2.5"
10-10-2022,Muzaffarnagar,1,Satisfactory,90,CO
10-10-2022,Mysuru,1,Satisfactory,60,PM10
10-10-2022,Nagpur,1,Good,39,CO
10-10-2022,Mumbai,15,Satisfactory,71,"NO2, PM10, PM2.5"
10-10-2022,Nandesari,1,Satisfactory,61,PM2.5
10-10-2022,Narnaul,1,Good,22,PM2.5
10-10-2022,Pali,1,Satisfactory,63,PM10
10-10-2022,Navi Mumbai,3,Satisfactory,75,"PM10, PM2.5"
10-10-2022,Noida,4,Good,49,"CO, NO2, O3"
10-10-2022,Ooty,1,Good,48,SO2
10-10-2022,Palwal,1,Good,48,CO
10-10-2022,Motihari,1,Good,50,O3
10-10-2022,Panchkula,1,Moderate,114,PM2.5
10-10-2022,Panipat,1,Good,35,PM10
10-10-2022,Nashik,1,Good,48,PM2.5
10-10-2022,Moradabad,3,Good,26,"PM10, SO2"
10-10-2022,Kollam,1,Satisfactory,72,PM10
10-10-2022,Mangalore,1,Satisfactory,57,CO
10-10-2022,Patiala,1,Good,46,O3
10-10-2022,Khurja,1,Good,43,SO2
10-10-2022,Kishanganj,1,Satisfactory,71,O3
10-10-2022,Kohima,1,Satisfactory,55,PM10
10-10-2022,Kolkata,6,Good,42,"CO, NO2, O3"
10-10-2022,Koppal,1,Satisfactory,59,O3
10-10-2022,Kota,1,Good,47,PM10
10-10-2022,Manguraha,1,Good,35,PM10
10-10-2022,Kurukshetra,1,Good,38,O3
10-10-2022,Ludhiana,1,Satisfactory,78,PM10
10-10-2022,Madikeri,1,Good,27,O3
10-10-2022,Maihar,1,Good,15,PM10
10-10-2022,Mandi Gobindgarh,1,Satisfactory,97,PM10
10-10-2022,Mandideep,1,Satisfactory,66,PM10
10-10-2022,Mandikhera,1,Satisfactory,61,PM10
10-10-2022,Manesar,1,Good,34,PM10
10-10-2022,Lucknow,6,Good,36,"CO, NO2, O3"
10-10-2022,Patna,6,Satisfactory,72,"NO2, PM10"
10-10-2022,Ujjain,1,Satisfactory,77,PM10
10-10-2022,Prayagraj,3,Satisfactory,53,"O3, PM2.5"
10-10-2022,Solapur,1,Satisfactory,70,PM10
10-10-2022,Sonipat,1,Good,30,O3
10-10-2022,Srinagar,1,Satisfactory,72,PM10
10-10-2022,Thane,1,Satisfactory,63,PM10
10-10-2022,Thiruvananthapuram,1,Good,41,CO
10-10-2022,Thoothukudi,1,Good,38,PM10
10-10-2022,Tirupati,1,Good,47,CO
10-10-2022,Siwan,1,Good,50,NO2
10-10-2022,Tirupur,1,Moderate,127,PM10
10-10-2022,Varanasi,4,Satisfactory,60,"NO2, PM10"
10-10-2022,Vatva,1,Satisfactory,62,PM10
10-10-2022,Visakhapatnam,1,Good,49,CO
10-10-2022,Vrindavan,1,Satisfactory,52,SO2
10-10-2022,Yadgir,1,Good,28,CO
10-10-2022,Yamunanagar,1,Good,37,PM10
10-10-2022,Khanna,1,Satisfactory,58,PM10
10-10-2022,Udaipur,1,Satisfactory,91,PM10
10-10-2022,Pithampur,1,Satisfactory,81,PM10
10-10-2022,Sivasagar,1,Good,16,CO
10-10-2022,Siliguri,1,Good,30,PM10
10-10-2022,Puducherry,1,Good,32,CO
10-10-2022,Purnia,1,Satisfactory,75,PM10
10-10-2022,Rajamahendravaram,1,Good,34,CO
10-10-2022,Rajgir,1,Satisfactory,59,CO
10-10-2022,Ramanagara,1,Good,46,PM10
10-10-2022,Ramanathapuram,1,Good,31,PM2.5
10-10-2022,Ratlam,1,Good,41,PM10
10-10-2022,Singrauli,1,Satisfactory,84,NO2
10-10-2022,Rohtak,1,Satisfactory,54,PM2.5
10-10-2022,Sagar,1,Satisfactory,54,CO
10-10-2022,Saharsa,1,Satisfactory,71,PM10
10-10-2022,Samastipur,1,Moderate,104,PM10
10-10-2022,Sasaram,1,Satisfactory,87,CO
10-10-2022,Satna,1,Good,31,PM10
10-10-2022,Shillong,1,Good,22,PM10
10-10-2022,Shivamogga,1,Good,45,PM10
10-10-2022,Rupnagar,1,Satisfactory,59,PM2.5
10-10-2022,Katni,1,Satisfactory,53,PM10
10-10-2022,Anantapur,1,Satisfactory,54,PM2.5
10-10-2022,Kanpur,4,Good,22,"CO, O3, PM2.5"
10-10-2022,Bengaluru,5,Satisfactory,58,"CO, PM10, PM2.5"
10-10-2022,Bettiah,1,Good,27,CO
10-10-2022,Bhagalpur,1,Satisfactory,57,CO
10-10-2022,Bhiwani,1,Good,42,O3
10-10-2022,Bhopal,2,Satisfactory,99,PM10
10-10-2022,Bihar Sharif,1,Satisfactory,51,CO
10-10-2022,Bilaspur,1,Satisfactory,51,PM10
10-10-2022,Bulandshahr,1,Good,17,O3
10-10-2022,Buxar,1,Satisfactory,75,CO
10-10-2022,Chamarajanagar,1,Good,39,PM10
10-10-2022,Chandigarh,3,Good,48,"CO, O3, PM10"
10-10-2022,Chandrapur,2,Satisfactory,56,"CO, PM10"
10-10-2022,Charkhi Dadri,1,Good,31,PM2.5
10-10-2022,Chennai,7,Satisfactory,61,"CO, PM2.5"
10-10-2022,Chhapra,1,Satisfactory,91,PM10
10-10-2022,Chikkaballapur,1,Good,47,PM10
10-10-2022,Chikkamagaluru,1,Good,36,PM10
10-10-2022,Belgaum,1,Good,46,CO
10-10-2022,Coimbatore,1,Good,50,CO
10-10-2022,Bathinda,1,Satisfactory,75,PM10
10-10-2022,Ballabgarh,1,Good,33,PM10
10-10-2022,Agartala,1,Moderate,126,PM2.5
10-10-2022,Agra,6,Good,23,"CO, PM2.5, SO2"
10-10-2022,Ahmedabad,1,Moderate,106,PM10
10-10-2022,Katihar,1,Moderate,180,PM10
10-10-2022,Aizawl,1,Good,25,PM10
10-10-2022,Ajmer,1,Satisfactory,70,PM10
10-10-2022,Alwar,1,Satisfactory,70,PM10
10-10-2022,Amaravati,1,Good,28,CO
10-10-2022,Ambala,1,Satisfactory,78,PM10
10-10-2022,Amritsar,1,Satisfactory,86,PM10
10-10-2022,Araria,1,Satisfactory,87,CO
10-10-2022,Arrah,1,Satisfactory,93,O3
10-10-2022,Asansol,1,Good,43,PM10
10-10-2022,Aurangabad,1,Satisfactory,83,PM10
10-10-2022,Baddi,1,Satisfactory,88,PM10
10-10-2022,Bagalkot,1,Good,38,CO
10-10-2022,Bahadurgarh,1,Good,33,CO
10-10-2022,Bareilly,1,Good,22,CO
10-10-2022,Davanagere,1,Good,22,CO
10-10-2022,Darbhanga,1,Moderate,159,NO2
10-10-2022,Dewas,1,Satisfactory,90,PM10
10-10-2022,Hassan,1,Good,32,NO2
10-10-2022,Hisar,1,Satisfactory,54,O3
10-10-2022,Hosur,1,Satisfactory,99,CO
10-10-2022,Howrah,3,Good,41,"CO, PM10"
10-10-2022,Hubballi,1,Satisfactory,59,CO
10-10-2022,Kalaburagi,1,Good,37,SO2
10-10-2022,Imphal,2,Satisfactory,100,"O3, PM10"
10-10-2022,Hapur,1,Good,16,O3
10-10-2022,Indore,1,Satisfactory,85,PM10
10-10-2022,Jalandhar,1,Satisfactory,55,PM10
10-10-2022,Jhansi,1,Good,36,PM10
10-10-2022,Jind,1,Satisfactory,55,CO
10-10-2022,Jodhpur,1,Satisfactory,72,PM10
10-10-2022,Kaithal,1,Good,25,PM10
10-10-2022,Delhi,28,Good,44,"CO, PM2.5"
10-10-2022,Kannur,1,Satisfactory,67,PM10
10-10-2022,Jaipur,3,Satisfactory,51,"CO, O3"
10-10-2022,Haldia,1,Good,24,CO
10-10-2022,Hyderabad,11,Good,43,"CO, PM2.5"
10-10-2022,Gwalior,1,Good,34,PM10
10-10-2022,Dharuhera,1,Good,44,PM2.5
10-10-2022,Durgapur,1,Moderate,116,PM10
10-10-2022,Hajipur,1,Satisfactory,89,PM10
10-10-2022,Ernakulam,1,Satisfactory,71,CO
10-10-2022,Faridabad,3,Good,31,"CO, NO2"
10-10-2022,Fatehabad,1,Good,47,PM10
10-10-2022,Firozabad,1,Good,34,SO2
10-10-2022,Gadag,1,Good,25,SO2
10-10-2022,Eloor,1,Satisfactory,58,PM10
10-10-2022,Gangtok,1,Good,15,SO2
10-10-2022,Guwahati,2,Good,43,"PM10, PM2.5"
10-10-2022,Gurugram,3,Good,29,"NO2, O3, PM2.5"
10-10-2022,GandhiNagar,1,Satisfactory,67,PM10
10-10-2022,Gummidipoondi,1,Good,14,NO2
10-10-2022,Kalyan,1,Satisfactory,98,PM10
10-10-2022,Greater Noida,2,Good,26,"CO, NO2"
10-10-2022,Gaya,3,Satisfactory,72,"CO, PM10"
10-10-2022,Ghaziabad,4,Good,19,"NO2, O3"
10-10-2022,Gorakhpur,1,Good,50,SO2
11-10-2022,Dewas,1,Satisfactory,73,PM10
11-10-2022,Greater Noida,2,Good,41,PM10
11-10-2022,Gorakhpur,1,Satisfactory,51,SO2
11-10-2022,Ghaziabad,3,Good,40,"NO2, PM10, PM2.5"
11-10-2022,Gaya,3,Satisfactory,63,"CO, PM10"
11-10-2022,Gangtok,1,Good,16,O3
11-10-2022,Gadag,1,Good,27,SO2
11-10-2022,Delhi,32,Satisfactory,66,"CO, O3, PM2.5"
11-10-2022,Firozabad,2,Good,41,"PM10, SO2"
11-10-2022,Fatehabad,1,Good,43,PM10
11-10-2022,Ernakulam,1,Satisfactory,78,CO
11-10-2022,Eloor,1,Satisfactory,64,PM10
11-10-2022,Durgapur,1,Satisfactory,99,PM10
11-10-2022,Dharuhera,1,Satisfactory,88,PM2.5
11-10-2022,GandhiNagar,1,Satisfactory,76,PM2.5
11-10-2022,Faridabad,4,Good,49,"CO, O3, PM10"
11-10-2022,Jabalpur,1,Satisfactory,72,CO
11-10-2022,Guwahati,2,Good,40,PM10
11-10-2022,Jalandhar,1,Satisfactory,57,PM10
11-10-2022,Jaipur,2,Satisfactory,59,O3
11-10-2022,Darbhanga,1,Poor,222,NO2
11-10-2022,Indore,1,Satisfactory,89,PM10
11-10-2022,Imphal,2,Satisfactory,78,"O3, PM10"
11-10-2022,Hyderabad,11,Good,44,"CO, NO2, PM10"
11-10-2022,Hubballi,1,Satisfactory,63,CO
11-10-2022,Gurugram,3,Satisfactory,58,"PM10, PM2.5"
11-10-2022,Howrah,3,Good,45,"CO, PM10"
11-10-2022,Hisar,1,Satisfactory,55,O3
11-10-2022,Haveri,1,Good,31,CO
11-10-2022,Hassan,1,Good,32,NO2
11-10-2022,Hapur,1,Good,18,O3
11-10-2022,Haldia,1,Good,25,PM10
11-10-2022,Hajipur,1,Satisfactory,73,PM10
11-10-2022,Gwalior,1,Good,41,O3
11-10-2022,Hosur,1,Satisfactory,88,CO
11-10-2022,Coimbatore,1,Satisfactory,70,PM10
11-10-2022,Bhagalpur,1,Satisfactory,73,CO
11-10-2022,Chikkaballapur,1,Good,37,PM10
11-10-2022,Baghpat,1,Good,44,O3
11-10-2022,Bagalkot,1,Good,38,CO
11-10-2022,Aurangabad,1,Satisfactory,80,PM10
11-10-2022,Aurangabad (Bihar),1,Satisfactory,58,CO
11-10-2022,Asansol,1,Satisfactory,62,PM10
11-10-2022,Arrah,1,Satisfactory,87,O3
11-10-2022,Araria,1,Satisfactory,90,CO
11-10-2022,Ankleshwar,1,Satisfactory,84,PM10
11-10-2022,Anantapur,1,Good,44,CO
11-10-2022,Amritsar,1,Satisfactory,78,PM10
11-10-2022,Amaravati,1,Good,26,CO
11-10-2022,Alwar,1,Satisfactory,58,PM10
11-10-2022,Ajmer,1,Satisfactory,86,PM10
11-10-2022,Aizawl,1,Good,27,O3
11-10-2022,Ahmedabad,1,Moderate,170,PM2.5
11-10-2022,Agra,6,Good,24,"PM2.5, SO2"
11-10-2022,Agartala,1,Good,29,PM10
11-10-2022,Bahadurgarh,1,Satisfactory,52,PM10
11-10-2022,Ballabgarh,1,Satisfactory,54,PM10
11-10-2022,Bareilly,2,Good,33,CO
11-10-2022,Bathinda,1,Satisfactory,91,PM10
11-10-2022,Chhapra,1,Satisfactory,75,PM10
11-10-2022,Chennai,8,Satisfactory,53,"CO, PM10, PM2.5"
11-10-2022,Charkhi Dadri,1,Satisfactory,57,PM2.5
11-10-2022,Chandrapur,2,Good,47,NO2
11-10-2022,Chandigarh,3,Good,45,"CO, PM10"
11-10-2022,Chamarajanagar,1,Good,37,PM10
11-10-2022,Buxar,1,Satisfactory,73,CO
11-10-2022,Bulandshahr,1,Good,26,O3
11-10-2022,Chikkamagaluru,1,Good,25,PM10
11-10-2022,Bilaspur,1,Satisfactory,54,PM10
11-10-2022,Bhopal,2,Good,50,"O3, PM10"
11-10-2022,Bhiwani,1,Good,45,PM10
11-10-2022,Bhiwadi,1,Satisfactory,61,CO
11-10-2022,Bhilai,1,Good,30,PM10
11-10-2022,Jhansi,1,Good,29,SO2
11-10-2022,Bettiah,1,Good,27,CO
11-10-2022,Bengaluru,7,Good,50,"CO, PM10, PM2.5"
11-10-2022,Belgaum,1,Good,47,CO
11-10-2022,Bihar Sharif,1,Satisfactory,85,CO
11-10-2022,Jodhpur,1,Satisfactory,95,PM10
11-10-2022,Kurukshetra,1,Satisfactory,52,O3
11-10-2022,Kaithal,1,Good,23,PM10
11-10-2022,Siliguri,1,Good,46,PM10
11-10-2022,Shivamogga,1,Good,40,PM10
11-10-2022,Shillong,1,Good,21,SO2
11-10-2022,Satna,1,Good,27,PM2.5
11-10-2022,Samastipur,1,Satisfactory,58,PM10
11-10-2022,Saharsa,1,Good,44,PM10
11-10-2022,Sagar,1,Satisfactory,53,CO
11-10-2022,Rupnagar,1,Good,49,CO
11-10-2022,Rohtak,1,Good,49,PM2.5
11-10-2022,Ratlam,1,Satisfactory,77,PM10
11-10-2022,Ramanagara,1,Good,33,O3
11-10-2022,Rajgir,1,Satisfactory,78,CO
11-10-2022,Rajamahendravaram,1,Good,24,CO
11-10-2022,Purnia,1,Satisfactory,66,PM10
11-10-2022,Puducherry,1,Good,26,CO
11-10-2022,Prayagraj,3,Good,41,"O3, PM2.5, SO2"
11-10-2022,Pithampur,1,Satisfactory,89,PM10
11-10-2022,Singrauli,1,Satisfactory,84,NO2
11-10-2022,Patna,6,Satisfactory,63,"NO2, PM10"
